index,pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_14_x,pose_14_y,pose_15_x,pose_15_y,pose_16_x,pose_16_y,pose_17_x,pose_17_y,pose_18_x,pose_18_y,pose_19_x,pose_19_y,pose_20_x,pose_20_y,pose_21_x,pose_21_y,pose_22_x,pose_22_y,pose_23_x,pose_23_y,pose_24_x,pose_24_y,pose_25_x,pose_25_y,pose_26_x,pose_26_y,pose_27_x,pose_27_y,pose_28_x,pose_28_y,pose_29_x,pose_29_y,pose_30_x,pose_30_y,pose_31_x,pose_31_y,pose_32_x,pose_32_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y
1.0,0.499,0.284,0.524,0.235,0.542,0.234,0.559,0.234,0.465,0.237,0.444,0.238,0.427,0.239,0.58,0.253,0.409,0.259,0.534,0.334,0.467,0.337,0.733,0.53,0.282,0.54,0.809,0.877,0.215,0.887,0.846,0.0,0.174,0.0,0.883,0.0,0.144,0.0,0.841,0.0,0.187,0.0,0.825,0.0,0.206,0.0,0.664,0.0,0.398,0.0,0.686,0.0,0.424,0.0,0.709,0.0,0.462,0.0,0.718,0.0,0.465,0.0,0.677,0.0,0.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.497,0.286,0.523,0.236,0.542,0.235,0.559,0.235,0.463,0.239,0.443,0.24,0.427,0.242,0.58,0.255,0.409,0.262,0.534,0.334,0.466,0.337,0.733,0.534,0.284,0.54,0.808,0.878,0.214,0.887,0.846,0.0,0.172,0.0,0.883,0.0,0.148,0.0,0.846,0.0,0.188,0.0,0.828,0.0,0.206,0.0,0.663,0.0,0.397,0.0,0.685,0.0,0.42,0.0,0.708,0.0,0.46,0.0,0.717,0.0,0.464,0.0,0.673,0.0,0.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.497,0.286,0.523,0.237,0.541,0.236,0.559,0.236,0.463,0.239,0.443,0.241,0.427,0.242,0.58,0.256,0.409,0.262,0.534,0.333,0.466,0.337,0.733,0.534,0.285,0.54,0.807,0.878,0.214,0.887,0.846,0.0,0.172,0.0,0.893,0.0,0.154,0.0,0.853,0.0,0.192,0.0,0.835,0.0,0.211,0.0,0.663,0.0,0.396,0.0,0.685,0.0,0.419,0.0,0.708,0.0,0.46,0.0,0.717,0.0,0.464,0.0,0.675,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.497,0.287,0.523,0.237,0.541,0.237,0.559,0.237,0.463,0.24,0.443,0.241,0.427,0.243,0.58,0.256,0.409,0.263,0.534,0.333,0.467,0.337,0.734,0.534,0.285,0.541,0.806,0.878,0.213,0.887,0.846,0.0,0.17,0.0,0.895,0.0,0.155,0.0,0.855,0.0,0.193,0.0,0.836,0.0,0.212,0.0,0.663,0.0,0.396,0.0,0.685,0.0,0.419,0.0,0.709,0.0,0.46,0.0,0.718,0.0,0.464,0.0,0.677,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.497,0.288,0.523,0.238,0.542,0.238,0.559,0.238,0.463,0.241,0.443,0.242,0.427,0.244,0.58,0.257,0.41,0.264,0.534,0.333,0.467,0.337,0.734,0.535,0.286,0.541,0.805,0.878,0.212,0.887,0.845,0.0,0.169,0.0,0.891,0.0,0.149,0.0,0.857,0.0,0.193,0.0,0.838,0.0,0.212,0.0,0.663,0.0,0.396,0.0,0.686,0.0,0.42,0.0,0.714,0.0,0.465,0.0,0.724,0.0,0.469,0.0,0.681,0.0,0.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.497,0.29,0.523,0.24,0.541,0.239,0.559,0.24,0.463,0.242,0.443,0.244,0.427,0.245,0.58,0.258,0.41,0.264,0.534,0.333,0.467,0.337,0.734,0.535,0.286,0.541,0.805,0.879,0.208,0.886,0.845,0.0,0.166,0.0,0.891,0.0,0.142,0.0,0.86,0.0,0.187,0.0,0.84,0.0,0.207,0.0,0.663,0.0,0.395,0.0,0.687,0.0,0.42,0.0,0.715,0.0,0.465,0.0,0.725,0.0,0.47,0.0,0.682,0.0,0.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.497,0.29,0.523,0.24,0.541,0.239,0.559,0.24,0.463,0.242,0.443,0.243,0.427,0.245,0.58,0.258,0.41,0.264,0.534,0.333,0.467,0.336,0.734,0.535,0.286,0.541,0.805,0.88,0.204,0.884,0.846,0.0,0.165,0.0,0.89,0.0,0.138,0.0,0.861,0.0,0.186,0.0,0.841,0.0,0.205,0.0,0.663,0.0,0.394,0.0,0.687,0.0,0.42,0.0,0.714,0.0,0.464,0.0,0.724,0.0,0.468,0.0,0.683,0.0,0.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.498,0.29,0.523,0.24,0.542,0.239,0.559,0.24,0.465,0.242,0.444,0.243,0.428,0.245,0.58,0.258,0.41,0.264,0.535,0.333,0.467,0.336,0.734,0.535,0.286,0.541,0.804,0.879,0.198,0.882,0.845,0.0,0.165,0.0,0.889,0.0,0.137,0.0,0.861,0.0,0.186,0.0,0.841,0.0,0.205,0.0,0.663,0.0,0.394,0.0,0.687,0.0,0.42,0.0,0.715,0.0,0.465,0.0,0.725,0.0,0.468,0.0,0.685,0.0,0.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.499,0.288,0.524,0.239,0.542,0.238,0.559,0.239,0.466,0.241,0.446,0.242,0.429,0.244,0.58,0.258,0.411,0.263,0.535,0.331,0.468,0.334,0.734,0.536,0.286,0.541,0.805,0.879,0.194,0.881,0.845,0.0,0.165,0.0,0.888,0.0,0.136,0.0,0.861,0.0,0.187,0.0,0.842,0.0,0.205,0.0,0.663,0.0,0.394,0.0,0.687,0.0,0.421,0.0,0.717,0.0,0.467,0.0,0.725,0.0,0.47,0.0,0.689,0.0,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.5,0.285,0.524,0.237,0.542,0.237,0.559,0.238,0.466,0.238,0.446,0.24,0.429,0.242,0.58,0.258,0.411,0.263,0.535,0.33,0.468,0.332,0.734,0.536,0.286,0.541,0.805,0.879,0.186,0.879,0.845,0.0,0.17,0.0,0.888,0.0,0.142,0.0,0.861,0.0,0.199,0.0,0.835,0.0,0.214,0.0,0.655,0.0,0.394,0.0,0.69,0.0,0.423,0.0,0.716,0.0,0.467,0.0,0.725,0.0,0.47,0.0,0.693,0.0,0.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
