index,landmark_left_0_x,landmark_left_0_y,landmark_left_1_x,landmark_left_1_y,landmark_left_2_x,landmark_left_2_y,landmark_left_3_x,landmark_left_3_y,landmark_left_4_x,landmark_left_4_y,landmark_left_5_x,landmark_left_5_y,landmark_left_6_x,landmark_left_6_y,landmark_left_7_x,landmark_left_7_y,landmark_left_8_x,landmark_left_8_y,landmark_left_9_x,landmark_left_9_y,landmark_left_10_x,landmark_left_10_y,landmark_left_11_x,landmark_left_11_y,landmark_left_12_x,landmark_left_12_y,landmark_left_13_x,landmark_left_13_y,landmark_left_14_x,landmark_left_14_y,landmark_left_15_x,landmark_left_15_y,landmark_left_16_x,landmark_left_16_y,landmark_left_17_x,landmark_left_17_y,landmark_left_18_x,landmark_left_18_y,landmark_left_19_x,landmark_left_19_y,landmark_left_20_x,landmark_left_20_y,landmark_right_0_x,landmark_right_0_y,landmark_right_1_x,landmark_right_1_y,landmark_right_2_x,landmark_right_2_y,landmark_right_3_x,landmark_right_3_y,landmark_right_4_x,landmark_right_4_y,landmark_right_5_x,landmark_right_5_y,landmark_right_6_x,landmark_right_6_y,landmark_right_7_x,landmark_right_7_y,landmark_right_8_x,landmark_right_8_y,landmark_right_9_x,landmark_right_9_y,landmark_right_10_x,landmark_right_10_y,landmark_right_11_x,landmark_right_11_y,landmark_right_12_x,landmark_right_12_y,landmark_right_13_x,landmark_right_13_y,landmark_right_14_x,landmark_right_14_y,landmark_right_15_x,landmark_right_15_y,landmark_right_16_x,landmark_right_16_y,landmark_right_17_x,landmark_right_17_y,landmark_right_18_x,landmark_right_18_y,landmark_right_19_x,landmark_right_19_y,landmark_right_20_x,landmark_right_20_y
1,137,541,139,524,147,510,157,500,164,490,165,537,187,533,199,531,207,529,172,548,195,545,206,542,215,541,0,0,0,0,0,0,215,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,138,546,143,529,153,514,161,502,164,490,167,532,185,530,198,528,206,528,169,545,188,543,200,541,209,540,0,0,0,0,0,0,205,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,153,508,144,488,142,466,146,449,147,432,175,467,188,455,194,452,196,451,188,482,202,473,208,470,211,470,194,498,208,492,214,490,216,490,196,515,207,514,209,513,209,512,410,533,413,520,408,509,404,498,402,489,391,527,370,520,360,514,353,509,382,538,358,535,345,530,338,525,375,545,352,542,339,537,332,533,369,546,349,544,339,540,332,536
4,140,501,139,480,144,459,147,442,146,427,174,463,190,466,198,467,204,467,185,478,197,486,201,486,205,483,189,493,199,501,202,501,205,498,189,508,198,517,199,518,201,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,128,477,132,453,143,432,156,421,166,411,151,433,173,410,186,394,195,382,160,444,188,420,205,403,215,391,166,458,195,439,211,426,221,416,171,471,194,465,206,459,216,453,406,501,376,499,348,492,327,478,317,468,365,501,342,484,333,469,330,457,378,493,360,479,347,462,342,448,393,484,385,467,373,449,367,436,408,473,408,453,408,438,410,426
6,134,459,130,436,132,414,133,397,129,381,154,422,169,404,179,392,188,382,165,434,187,419,202,409,216,399,171,448,193,439,207,431,221,423,173,462,193,461,206,459,218,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,132,448,127,419,128,392,129,371,124,355,144,392,160,364,171,347,178,333,157,402,179,372,194,354,202,339,169,413,193,387,208,372,218,360,178,425,199,411,211,403,218,395,398,470,410,450,411,426,413,407,420,393,399,442,389,417,381,399,372,384,380,452,363,427,352,408,344,394,364,459,343,436,331,416,322,401,353,462,334,442,325,427,317,415
8,136,432,129,405,128,377,122,355,111,339,147,382,160,354,169,334,176,319,160,393,180,368,193,351,203,338,170,405,191,385,205,370,217,355,176,418,196,409,209,403,220,396,397,458,401,440,401,415,400,394,404,380,398,428,390,406,381,388,374,374,383,433,374,417,364,400,357,383,372,438,359,420,348,403,340,386,361,441,348,423,341,409,337,394
9,139,422,129,396,124,365,116,342,102,330,142,365,154,334,162,316,168,302,157,373,170,339,178,318,183,302,172,383,190,355,199,338,205,323,183,394,201,376,211,364,218,353,400,449,410,428,413,408,415,391,418,377,401,409,393,385,388,369,383,357,384,416,374,391,367,376,361,364,369,424,356,400,350,385,345,374,357,431,343,412,334,399,327,389
10,144,411,132,387,123,359,113,339,100,328,144,359,151,328,157,309,162,293,160,366,168,335,172,317,178,303,174,376,190,353,201,341,211,331,186,386,202,371,212,363,222,355,396,440,407,418,411,396,418,377,431,366,393,398,391,375,388,358,385,345,376,402,366,377,358,360,352,345,363,408,348,386,339,370,332,355,353,415,337,399,327,388,319,378
11,143,407,129,384,119,356,110,336,97,325,141,350,150,318,156,300,160,284,157,356,167,321,173,299,176,283,172,365,189,333,198,315,204,298,185,375,201,354,211,342,218,331,391,430,407,408,416,382,425,363,437,353,397,388,395,357,393,338,391,321,378,394,367,359,360,337,354,318,361,400,348,367,338,345,332,328,349,406,335,380,328,364,321,350
12,147,400,130,378,119,352,107,333,92,325,140,345,145,311,148,291,151,276,158,351,164,312,169,292,174,276,174,359,183,325,188,306,191,291,188,369,201,347,210,336,216,326,390,423,405,402,414,377,423,358,439,349,393,380,393,350,391,331,387,315,374,385,366,353,359,331,354,314,359,391,345,363,337,343,331,328,348,397,334,375,327,360,321,349
13,147,399,129,377,118,351,105,332,90,323,138,344,143,309,147,288,150,273,156,349,165,309,169,286,173,268,172,355,184,320,190,299,195,284,185,364,200,341,206,327,211,316,388,418,405,396,416,372,425,353,438,344,397,375,395,339,392,319,388,303,378,379,370,341,364,317,360,300,360,385,349,350,341,327,335,310,347,389,336,363,328,347,321,332
14,148,398,129,376,116,350,102,332,87,326,138,343,139,308,141,287,143,271,156,347,161,307,166,285,170,268,172,352,180,317,186,297,190,282,186,360,196,337,201,325,204,315,386,413,403,392,414,367,424,349,438,341,396,369,393,334,388,314,383,298,376,374,369,337,363,314,361,297,359,379,347,345,339,324,335,308,347,384,335,358,328,341,323,327
15,148,397,129,376,116,350,101,332,85,327,136,343,138,307,139,286,140,270,155,347,160,307,163,285,165,269,171,352,179,315,183,294,185,278,185,359,196,333,201,317,205,305,385,409,403,388,415,364,426,345,440,337,397,366,392,329,387,309,382,292,378,371,370,331,365,307,363,290,360,376,349,339,341,317,337,300,346,380,335,352,328,334,323,320
16,148,397,129,376,115,350,101,332,85,328,135,343,137,306,139,286,140,270,154,347,159,306,161,284,163,269,170,352,178,314,182,292,184,276,185,359,196,332,201,316,204,304,385,407,402,387,414,363,425,344,441,336,396,363,392,327,387,306,383,290,376,367,370,328,365,305,363,288,359,372,349,337,342,314,337,298,345,377,334,350,328,332,323,318
17,149,396,130,376,115,350,101,333,85,328,135,343,136,306,139,287,140,271,153,346,158,306,161,284,163,268,170,352,178,314,182,293,184,277,185,358,195,331,200,315,204,302,383,405,402,386,414,362,425,343,440,335,396,362,392,326,388,305,384,289,376,366,370,327,366,303,365,286,358,370,348,334,342,311,338,294,344,374,333,347,327,329,322,314
18,149,395,130,375,115,350,100,333,84,329,135,344,137,308,139,288,140,272,154,347,158,306,161,283,162,266,171,352,179,313,184,292,186,276,185,358,196,331,201,315,205,302,382,404,400,384,413,360,425,342,440,334,396,360,393,324,389,304,386,288,376,364,370,323,366,300,365,284,358,368,349,331,343,309,341,293,343,372,333,344,327,327,323,312
19,150,395,130,376,115,351,101,334,85,330,135,344,137,309,140,289,141,275,153,347,158,305,160,281,162,264,170,352,180,313,185,292,188,275,185,358,196,331,201,315,205,302,381,402,400,382,413,359,425,341,440,333,396,359,393,322,390,303,387,287,376,363,370,321,366,298,365,282,358,366,350,328,345,306,343,290,343,370,333,342,327,325,323,310
20,150,395,131,376,116,351,101,334,85,330,135,344,137,310,140,290,143,275,154,347,158,306,160,282,162,264,171,352,180,314,185,292,188,275,185,358,196,331,202,316,206,303,380,402,399,382,413,358,424,341,439,333,395,357,393,321,390,301,387,285,375,360,370,320,366,297,364,281,357,365,350,327,345,305,343,289,342,369,332,341,327,324,322,310
21,150,395,131,376,116,352,101,334,85,330,135,344,138,310,141,290,144,276,154,347,158,305,161,282,162,264,171,351,180,313,185,292,188,275,186,358,197,331,204,316,208,302,380,400,399,380,413,356,424,339,439,332,394,355,393,320,391,299,388,283,374,359,369,319,365,297,363,281,356,363,349,326,345,304,343,288,342,367,332,339,326,322,322,308
22,151,394,132,376,116,351,101,334,85,330,135,344,138,309,140,289,143,275,154,346,158,305,161,282,163,265,171,351,180,312,185,292,188,275,186,358,198,330,204,315,209,302,379,400,398,380,411,356,423,338,438,331,394,355,392,319,390,299,387,283,374,358,369,318,365,295,364,280,355,362,348,325,343,303,340,287,341,366,331,338,325,321,320,307
23,151,395,132,375,117,351,102,334,86,330,136,344,138,309,140,289,142,273,155,346,160,305,162,282,163,265,172,351,181,312,185,292,188,275,187,358,198,330,205,315,209,301,378,399,397,378,411,355,422,337,438,330,393,354,392,318,389,298,386,282,373,358,369,317,365,294,363,278,355,361,347,325,342,302,338,286,340,365,330,338,324,321,320,306
24,152,394,133,375,117,350,102,333,86,329,137,344,138,308,140,287,141,272,155,347,161,305,163,283,165,267,172,351,181,312,185,292,188,276,187,356,199,329,205,314,209,300,378,398,397,378,410,354,422,336,437,330,392,354,391,319,388,298,385,282,372,357,367,318,364,294,361,277,354,361,345,326,339,303,335,286,340,365,330,337,323,320,317,305
25,153,394,133,375,118,350,103,333,86,329,138,344,138,307,139,287,140,271,156,346,161,305,163,283,165,268,173,350,180,311,184,291,186,276,188,356,199,328,205,312,209,300,377,397,397,377,410,354,421,336,437,328,392,353,389,317,387,297,383,281,371,356,365,317,362,293,360,277,353,361,343,325,337,302,333,284,339,365,328,337,322,320,316,305
26,154,394,134,374,118,349,103,332,87,327,138,343,139,306,140,286,141,271,156,345,162,305,164,283,166,267,173,350,182,311,185,290,187,276,188,356,200,328,206,313,210,300,377,398,396,378,409,354,421,336,437,328,392,353,389,317,386,297,383,281,371,356,366,316,363,294,360,277,354,360,344,324,338,301,334,285,339,364,328,337,321,320,316,306
27,153,393,134,374,118,348,103,331,88,325,139,342,140,305,142,285,143,270,157,345,163,304,165,282,167,267,174,349,182,311,187,290,188,276,189,355,201,327,207,312,211,299,377,397,396,377,409,353,421,335,436,328,392,353,389,317,386,297,382,280,371,356,366,316,361,293,359,277,354,360,345,323,339,301,337,284,339,364,328,337,321,320,316,306
28,153,393,134,373,119,348,104,330,88,326,139,341,141,305,143,285,144,270,157,344,163,303,166,280,168,263,174,349,183,311,188,290,191,275,189,355,201,328,207,314,212,301,377,397,396,377,409,353,421,334,436,327,392,352,389,316,386,296,382,279,372,356,365,316,361,293,359,278,354,360,345,323,340,300,337,284,339,364,327,337,320,320,315,306
29,153,392,135,372,119,347,105,330,89,325,139,341,141,306,144,286,145,270,157,343,163,303,166,279,168,261,174,348,184,311,190,290,193,273,189,355,201,328,208,314,213,300,377,397,396,377,409,352,421,334,436,327,391,352,389,316,386,295,382,279,371,355,365,316,361,294,359,280,353,360,345,322,340,300,337,284,339,364,327,337,320,320,314,306
30,154,392,135,371,119,346,105,329,89,325,139,340,142,305,145,285,146,270,157,343,163,302,166,278,169,261,174,348,184,310,190,289,193,273,189,354,201,328,208,313,213,300,377,397,396,377,409,352,421,333,436,326,391,352,388,315,385,295,382,279,371,355,365,315,361,294,359,280,353,360,344,322,339,300,336,284,339,363,326,337,319,320,312,306
31,154,392,135,371,120,346,105,329,89,324,139,340,142,305,145,285,147,270,157,343,163,302,166,278,168,260,174,348,184,310,190,289,193,273,189,354,201,327,208,312,212,300,377,397,396,376,409,352,421,333,436,326,391,351,388,315,385,295,381,278,371,355,364,316,360,294,357,279,353,359,344,322,338,300,334,283,339,363,326,337,317,320,311,306
32,154,392,135,371,120,346,105,328,89,323,139,339,143,304,145,284,147,269,157,343,163,302,167,279,169,262,174,348,185,310,190,289,193,273,189,354,201,327,208,312,213,300,377,397,396,376,409,351,420,332,436,326,391,351,388,316,385,295,381,279,371,355,364,315,360,293,356,278,353,359,344,323,337,300,334,284,338,364,326,337,317,320,311,306
