index,landmark_left_0_x,landmark_left_0_y,landmark_left_1_x,landmark_left_1_y,landmark_left_2_x,landmark_left_2_y,landmark_left_3_x,landmark_left_3_y,landmark_left_4_x,landmark_left_4_y,landmark_left_5_x,landmark_left_5_y,landmark_left_6_x,landmark_left_6_y,landmark_left_7_x,landmark_left_7_y,landmark_left_8_x,landmark_left_8_y,landmark_left_9_x,landmark_left_9_y,landmark_left_10_x,landmark_left_10_y,landmark_left_11_x,landmark_left_11_y,landmark_left_12_x,landmark_left_12_y,landmark_left_13_x,landmark_left_13_y,landmark_left_14_x,landmark_left_14_y,landmark_left_15_x,landmark_left_15_y,landmark_left_16_x,landmark_left_16_y,landmark_left_17_x,landmark_left_17_y,landmark_left_18_x,landmark_left_18_y,landmark_left_19_x,landmark_left_19_y,landmark_left_20_x,landmark_left_20_y,landmark_right_0_x,landmark_right_0_y,landmark_right_1_x,landmark_right_1_y,landmark_right_2_x,landmark_right_2_y,landmark_right_3_x,landmark_right_3_y,landmark_right_4_x,landmark_right_4_y,landmark_right_5_x,landmark_right_5_y,landmark_right_6_x,landmark_right_6_y,landmark_right_7_x,landmark_right_7_y,landmark_right_8_x,landmark_right_8_y,landmark_right_9_x,landmark_right_9_y,landmark_right_10_x,landmark_right_10_y,landmark_right_11_x,landmark_right_11_y,landmark_right_12_x,landmark_right_12_y,landmark_right_13_x,landmark_right_13_y,landmark_right_14_x,landmark_right_14_y,landmark_right_15_x,landmark_right_15_y,landmark_right_16_x,landmark_right_16_y,landmark_right_17_x,landmark_right_17_y,landmark_right_18_x,landmark_right_18_y,landmark_right_19_x,landmark_right_19_y,landmark_right_20_x,landmark_right_20_y
1,0.25,0.985,0.253,0.954,0.269,0.929,0.286,0.91,0.299,0.891,0.301,0.977,0.341,0.97,0.363,0.966,0.378,0.963,0.314,0.997,0.355,0.991,0.376,0.986,0.391,0.985,0.322,1.008,0.363,1.006,0.379,1.001,0.391,0.999,0.329,1.015,0.361,1.016,0.376,1.013,0.386,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.251,0.993,0.26,0.962,0.279,0.935,0.294,0.913,0.299,0.892,0.304,0.969,0.338,0.964,0.36,0.961,0.376,0.96,0.308,0.991,0.343,0.988,0.365,0.985,0.381,0.983,0.31,1.008,0.342,1.008,0.361,1.004,0.374,1.0,0.31,1.02,0.338,1.022,0.355,1.019,0.369,1.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.279,0.925,0.262,0.889,0.259,0.849,0.266,0.818,0.269,0.787,0.319,0.85,0.343,0.829,0.353,0.823,0.357,0.821,0.342,0.877,0.369,0.861,0.379,0.856,0.385,0.855,0.354,0.906,0.379,0.896,0.39,0.892,0.394,0.891,0.358,0.937,0.377,0.935,0.381,0.933,0.38,0.932,0.747,0.97,0.752,0.946,0.743,0.926,0.735,0.907,0.732,0.89,0.711,0.959,0.674,0.946,0.656,0.936,0.643,0.927,0.695,0.979,0.651,0.974,0.629,0.964,0.616,0.955,0.682,0.991,0.64,0.987,0.618,0.977,0.604,0.97,0.671,0.994,0.636,0.99,0.617,0.983,0.605,0.976
4,0.256,0.911,0.254,0.874,0.263,0.836,0.268,0.804,0.267,0.777,0.318,0.843,0.346,0.848,0.361,0.85,0.372,0.85,0.338,0.87,0.359,0.885,0.367,0.884,0.373,0.879,0.345,0.898,0.363,0.912,0.369,0.911,0.374,0.906,0.345,0.925,0.361,0.94,0.363,0.942,0.366,0.941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.233,0.869,0.24,0.824,0.261,0.787,0.285,0.766,0.303,0.748,0.276,0.789,0.316,0.746,0.339,0.718,0.356,0.696,0.291,0.809,0.343,0.765,0.373,0.734,0.391,0.712,0.303,0.833,0.356,0.799,0.384,0.776,0.403,0.757,0.311,0.858,0.353,0.847,0.376,0.836,0.394,0.825,0.739,0.911,0.685,0.908,0.633,0.895,0.595,0.87,0.577,0.852,0.664,0.911,0.622,0.881,0.606,0.854,0.6,0.832,0.689,0.898,0.655,0.872,0.632,0.841,0.623,0.816,0.715,0.881,0.7,0.85,0.679,0.818,0.669,0.794,0.742,0.861,0.743,0.825,0.743,0.797,0.746,0.775
6,0.244,0.836,0.237,0.793,0.241,0.754,0.243,0.723,0.236,0.694,0.281,0.768,0.309,0.735,0.327,0.714,0.342,0.695,0.3,0.79,0.34,0.763,0.368,0.744,0.394,0.727,0.311,0.815,0.352,0.799,0.378,0.785,0.402,0.77,0.315,0.84,0.352,0.839,0.375,0.835,0.397,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.241,0.816,0.231,0.763,0.234,0.714,0.235,0.675,0.227,0.646,0.263,0.714,0.292,0.663,0.311,0.632,0.325,0.607,0.287,0.731,0.327,0.678,0.353,0.644,0.368,0.618,0.309,0.752,0.352,0.705,0.379,0.678,0.397,0.655,0.324,0.774,0.363,0.749,0.384,0.733,0.398,0.719,0.725,0.855,0.747,0.819,0.749,0.775,0.751,0.74,0.765,0.716,0.727,0.805,0.709,0.759,0.693,0.727,0.677,0.699,0.691,0.823,0.661,0.778,0.641,0.743,0.626,0.717,0.662,0.835,0.625,0.793,0.603,0.758,0.587,0.73,0.642,0.84,0.609,0.805,0.592,0.778,0.577,0.756
8,0.248,0.786,0.236,0.737,0.233,0.686,0.223,0.647,0.202,0.617,0.268,0.695,0.292,0.644,0.308,0.609,0.321,0.58,0.292,0.715,0.328,0.67,0.351,0.639,0.37,0.615,0.31,0.737,0.349,0.7,0.374,0.673,0.395,0.647,0.32,0.761,0.357,0.745,0.381,0.733,0.401,0.72,0.723,0.833,0.73,0.8,0.73,0.755,0.728,0.717,0.736,0.692,0.724,0.779,0.71,0.739,0.694,0.707,0.68,0.68,0.698,0.789,0.68,0.759,0.663,0.728,0.65,0.698,0.677,0.797,0.654,0.764,0.633,0.733,0.619,0.702,0.657,0.802,0.634,0.77,0.62,0.744,0.613,0.718
9,0.254,0.769,0.235,0.72,0.226,0.665,0.212,0.623,0.186,0.601,0.259,0.664,0.28,0.609,0.295,0.576,0.307,0.55,0.287,0.679,0.31,0.618,0.324,0.579,0.334,0.55,0.313,0.698,0.346,0.647,0.362,0.616,0.373,0.589,0.334,0.718,0.366,0.684,0.385,0.663,0.398,0.643,0.728,0.817,0.746,0.779,0.751,0.742,0.755,0.711,0.761,0.686,0.73,0.744,0.716,0.701,0.706,0.671,0.697,0.65,0.699,0.758,0.68,0.712,0.668,0.685,0.657,0.663,0.672,0.772,0.649,0.729,0.637,0.7,0.629,0.681,0.65,0.784,0.624,0.75,0.609,0.727,0.596,0.709
10,0.263,0.749,0.24,0.705,0.225,0.654,0.207,0.618,0.182,0.597,0.262,0.653,0.276,0.597,0.286,0.562,0.296,0.533,0.292,0.666,0.306,0.61,0.314,0.577,0.325,0.551,0.318,0.684,0.347,0.642,0.367,0.621,0.385,0.603,0.339,0.703,0.368,0.675,0.386,0.66,0.404,0.646,0.72,0.8,0.74,0.761,0.749,0.72,0.761,0.687,0.784,0.667,0.715,0.724,0.711,0.682,0.706,0.652,0.7,0.628,0.685,0.731,0.667,0.687,0.652,0.655,0.64,0.629,0.66,0.742,0.634,0.703,0.617,0.673,0.604,0.647,0.643,0.755,0.614,0.727,0.596,0.707,0.581,0.689
